index,State,County,Year,Deaths
597,VA,Chesterfield County,2010.0,17.0
598,VA,Fairfax County,2010.0,34.0
599,VA,Hampton city,2010.0,11.0
600,VA,Henrico County,2010.0,19.0
601,VA,Newport News city,2010.0,11.0
602,VA,Norfolk city,2010.0,10.0
603,VA,Prince William County,2010.0,13.0
604,VA,Richmond city,2010.0,15.0
605,VA,Russell County,2010.0,12.0
606,VA,Tazewell County,2010.0,13.0
607,VA,Virginia Beach city,2010.0,14.0
608,VA,Wise County,2010.0,13.0
609,WA,Benton County,2010.0,10.0
610,WA,Chelan County,2010.0,11.0
611,WA,Clallam County,2010.0,11.0
612,WA,Clark County,2010.0,50.0
613,WA,Cowlitz County,2010.0,14.0
614,WA,King County,2010.0,238.0
615,WA,Kitsap County,2010.0,19.0
616,WA,Lewis County,2010.0,11.0
617,WA,Pierce County,2010.0,113.0
618,WA,Skagit County,2010.0,16.0
619,WA,Snohomish County,2010.0,108.0
620,WA,Spokane County,2010.0,75.0
621,WA,Thurston County,2010.0,22.0
622,WA,Whatcom County,2010.0,14.0
623,WA,Yakima County,2010.0,24.0
624,WI,Brown County,2010.0,11.0
625,WI,Dane County,2010.0,51.0
626,WI,Dodge County,2010.0,11.0
627,WI,Fond du Lac County,2010.0,12.0
628,WI,Kenosha County,2010.0,27.0
629,WI,La Crosse County,2010.0,10.0
630,WI,Milwaukee County,2010.0,164.0
631,WI,Racine County,2010.0,12.0
632,WI,Rock County,2010.0,17.0
633,WI,Walworth County,2010.0,13.0
634,WI,Waukesha County,2010.0,44.0
635,WI,Winnebago County,2010.0,12.0
636,WV,Berkeley County,2010.0,17.0
637,WV,Boone County,2010.0,17.0
638,WV,Cabell County,2010.0,26.0
639,WV,Fayette County,2010.0,15.0
640,WV,Hancock County,2010.0,10.0
641,WV,Harrison County,2010.0,17.0
642,WV,Kanawha County,2010.0,40.0
643,WV,Lincoln County,2010.0,12.0
644,WV,Logan County,2010.0,20.0
645,WV,McDowell County,2010.0,21.0
646,WV,Mercer County,2010.0,28.0
647,WV,Mingo County,2010.0,14.0
648,WV,Raleigh County,2010.0,38.0
649,WV,Wayne County,2010.0,17.0
650,WV,Wyoming County,2010.0,24.0
651,WY,Laramie County,2010.0,11.0
652,WY,Natrona County,2010.0,10.0
0,AK,Anchorage Borough,2011.0,47.0
1,AK,Matanuska-Susitna Borough,2011.0,17.0
2,AL,Baldwin County,2011.0,23.0
3,AL,Calhoun County,2011.0,12.0
4,AL,Cullman County,2011.0,10.0
5,AL,DeKalb County,2011.0,11.0
6,AL,Etowah County,2011.0,14.0
7,AL,Houston County,2011.0,12.0
8,AL,Jefferson County,2011.0,109.0
9,AL,Lauderdale County,2011.0,12.0
10,AL,Madison County,2011.0,25.0
11,AL,Mobile County,2011.0,43.0
12,AL,Morgan County,2011.0,14.0
13,AL,Shelby County,2011.0,25.0
14,AL,St. Clair County,2011.0,14.0
15,AL,Tuscaloosa County,2011.0,21.0
16,AL,Walker County,2011.0,35.0
17,AR,Benton County,2011.0,18.0
18,AR,Craighead County,2011.0,10.0
19,AR,Crawford County,2011.0,14.0
20,AR,Faulkner County,2011.0,11.0
21,AR,Garland County,2011.0,10.0
22,AR,Pulaski County,2011.0,34.0
23,AR,Saline County,2011.0,10.0
24,AR,Sebastian County,2011.0,15.0
25,AR,Washington County,2011.0,13.0
26,AZ,Coconino County,2011.0,16.0
27,AZ,Maricopa County,2011.0,655.0
28,AZ,Mohave County,2011.0,52.0
29,AZ,Navajo County,2011.0,11.0
30,AZ,Pima County,2011.0,184.0
31,AZ,Pinal County,2011.0,33.0
32,AZ,Yavapai County,2011.0,44.0
33,AZ,Yuma County,2011.0,20.0
34,CA,Alameda County,2011.0,167.0
35,CA,Butte County,2011.0,76.0
36,CA,Calaveras County,2011.0,10.0
37,CA,Contra Costa County,2011.0,122.0
38,CA,El Dorado County,2011.0,30.0
39,CA,Fresno County,2011.0,89.0
40,CA,Humboldt County,2011.0,48.0
41,CA,Imperial County,2011.0,21.0
42,CA,Kern County,2011.0,145.0
43,CA,Kings County,2011.0,13.0
44,CA,Lake County,2011.0,28.0
45,CA,Lassen County,2011.0,10.0
46,CA,Los Angeles County,2011.0,706.0
47,CA,Madera County,2011.0,20.0
48,CA,Marin County,2011.0,13.0
49,CA,Mendocino County,2011.0,13.0
50,CA,Merced County,2011.0,27.0
51,CA,Monterey County,2011.0,37.0
52,CA,Nevada County,2011.0,12.0
53,CA,Orange County,2011.0,319.0
54,CA,Placer County,2011.0,20.0
55,CA,Riverside County,2011.0,252.0
56,CA,Sacramento County,2011.0,232.0
57,CA,San Bernardino County,2011.0,190.0
58,CA,San Diego County,2011.0,421.0
59,CA,San Francisco County,2011.0,204.0
60,CA,San Joaquin County,2011.0,127.0
61,CA,San Luis Obispo County,2011.0,33.0
62,CA,San Mateo County,2011.0,66.0
63,CA,Santa Barbara County,2011.0,37.0
64,CA,Santa Clara County,2011.0,136.0
65,CA,Santa Cruz County,2011.0,49.0
66,CA,Shasta County,2011.0,46.0
67,CA,Siskiyou County,2011.0,12.0
68,CA,Solano County,2011.0,57.0
69,CA,Sonoma County,2011.0,49.0
70,CA,Stanislaus County,2011.0,82.0
71,CA,Sutter County,2011.0,10.0
72,CA,Tulare County,2011.0,31.0
73,CA,Tuolumne County,2011.0,10.0
74,CA,Ventura County,2011.0,109.0
75,CA,Yolo County,2011.0,19.0
76,CO,Adams County,2011.0,88.0
77,CO,Arapahoe County,2011.0,72.0
78,CO,Boulder County,2011.0,38.0
79,CO,Denver County,2011.0,163.0
80,CO,Douglas County,2011.0,28.0
81,CO,El Paso County,2011.0,94.0
82,CO,Jefferson County,2011.0,72.0
83,CO,Larimer County,2011.0,43.0
84,CO,Mesa County,2011.0,25.0
85,CO,Pueblo County,2011.0,20.0
86,CO,Weld County,2011.0,31.0
87,CT,Fairfield County,2011.0,61.0
88,CT,Hartford County,2011.0,91.0
89,CT,Litchfield County,2011.0,15.0
90,CT,Middlesex County,2011.0,17.0
91,CT,New Haven County,2011.0,127.0
92,CT,New London County,2011.0,35.0
93,CT,Windham County,2011.0,13.0
94,DC,District of Columbia,2011.0,79.0
95,DE,Kent County,2011.0,24.0
96,DE,New Castle County,2011.0,82.0
97,DE,Sussex County,2011.0,33.0
98,FL,Alachua County,2011.0,14.0
99,FL,Brevard County,2011.0,123.0
100,FL,Broward County,2011.0,233.0
101,FL,Charlotte County,2011.0,27.0
102,FL,Citrus County,2011.0,29.0
103,FL,Clay County,2011.0,23.0
104,FL,Collier County,2011.0,41.0
105,FL,Duval County,2011.0,147.0
106,FL,Escambia County,2011.0,29.0
107,FL,Flagler County,2011.0,16.0
108,FL,Hernando County,2011.0,33.0
109,FL,Highlands County,2011.0,17.0
110,FL,Hillsborough County,2011.0,242.0
111,FL,Indian River County,2011.0,25.0
112,FL,Lake County,2011.0,38.0
113,FL,Lee County,2011.0,96.0
114,FL,Leon County,2011.0,13.0
115,FL,Manatee County,2011.0,73.0
116,FL,Marion County,2011.0,46.0
117,FL,Martin County,2011.0,22.0
118,FL,Miami-Dade County,2011.0,133.0
119,FL,Monroe County,2011.0,20.0
120,FL,Nassau County,2011.0,13.0
121,FL,Okaloosa County,2011.0,16.0
122,FL,Okeechobee County,2011.0,10.0
123,FL,Orange County,2011.0,148.0
124,FL,Osceola County,2011.0,35.0
125,FL,Palm Beach County,2011.0,203.0
126,FL,Pasco County,2011.0,147.0
127,FL,Pinellas County,2011.0,244.0
128,FL,Polk County,2011.0,112.0
129,FL,Putnam County,2011.0,17.0
130,FL,Santa Rosa County,2011.0,18.0
131,FL,Sarasota County,2011.0,84.0
132,FL,Seminole County,2011.0,60.0
133,FL,St. Johns County,2011.0,19.0
134,FL,St. Lucie County,2011.0,40.0
135,FL,Volusia County,2011.0,89.0
136,GA,Bartow County,2011.0,17.0
137,GA,Bibb County,2011.0,17.0
138,GA,Camden County,2011.0,10.0
139,GA,Carroll County,2011.0,22.0
140,GA,Catoosa County,2011.0,10.0
141,GA,Chatham County,2011.0,22.0
142,GA,Cherokee County,2011.0,19.0
143,GA,Clarke County,2011.0,13.0
144,GA,Clayton County,2011.0,20.0
145,GA,Cobb County,2011.0,65.0
146,GA,Coweta County,2011.0,12.0
147,GA,DeKalb County,2011.0,44.0
148,GA,Douglas County,2011.0,14.0
149,GA,Fayette County,2011.0,10.0
150,GA,Floyd County,2011.0,11.0
151,GA,Forsyth County,2011.0,25.0
152,GA,Fulton County,2011.0,95.0
153,GA,Gordon County,2011.0,11.0
154,GA,Gwinnett County,2011.0,45.0
155,GA,Hall County,2011.0,23.0
156,GA,Henry County,2011.0,26.0
157,GA,Jackson County,2011.0,10.0
158,GA,Murray County,2011.0,15.0
159,GA,Muscogee County,2011.0,21.0
160,GA,Newton County,2011.0,10.0
161,GA,Paulding County,2011.0,19.0
162,GA,Richmond County,2011.0,21.0
163,GA,Troup County,2011.0,13.0
164,GA,Walker County,2011.0,10.0
165,GA,Whitfield County,2011.0,15.0
166,HI,Hawaii County,2011.0,12.0
167,HI,Honolulu County,2011.0,115.0
168,HI,Maui County,2011.0,32.0
169,IA,Linn County,2011.0,17.0
170,IA,Polk County,2011.0,52.0
171,IA,Scott County,2011.0,17.0
172,ID,Ada County,2011.0,45.0
173,ID,Bannock County,2011.0,11.0
174,ID,Bonneville County,2011.0,12.0
175,ID,Canyon County,2011.0,10.0
176,IL,Champaign County,2011.0,18.0
177,IL,Cook County,2011.0,516.0
178,IL,DeKalb County,2011.0,11.0
179,IL,DuPage County,2011.0,86.0
180,IL,Kane County,2011.0,43.0
181,IL,Kankakee County,2011.0,11.0
182,IL,Kendall County,2011.0,11.0
183,IL,LaSalle County,2011.0,24.0
184,IL,Lake County,2011.0,82.0
185,IL,Madison County,2011.0,49.0
186,IL,McHenry County,2011.0,27.0
187,IL,McLean County,2011.0,10.0
188,IL,Peoria County,2011.0,30.0
189,IL,Rock Island County,2011.0,13.0
190,IL,Sangamon County,2011.0,21.0
191,IL,St. Clair County,2011.0,32.0
192,IL,Tazewell County,2011.0,16.0
193,IL,Will County,2011.0,68.0
194,IL,Williamson County,2011.0,13.0
195,IL,Winnebago County,2011.0,34.0
196,IN,Allen County,2011.0,25.0
197,IN,Clark County,2011.0,29.0
198,IN,Delaware County,2011.0,16.0
199,IN,Elkhart County,2011.0,15.0
200,IN,Floyd County,2011.0,14.0
201,IN,Grant County,2011.0,14.0
202,IN,Hamilton County,2011.0,16.0
203,IN,Hendricks County,2011.0,13.0
204,IN,Howard County,2011.0,17.0
205,IN,Johnson County,2011.0,10.0
206,IN,La Porte County,2011.0,21.0
207,IN,Lake County,2011.0,21.0
208,IN,Madison County,2011.0,42.0
209,IN,Marion County,2011.0,156.0
210,IN,Monroe County,2011.0,16.0
211,IN,Montgomery County,2011.0,11.0
212,IN,Porter County,2011.0,23.0
213,IN,Scott County,2011.0,15.0
214,IN,St. Joseph County,2011.0,33.0
215,IN,Tippecanoe County,2011.0,18.0
216,IN,Vanderburgh County,2011.0,52.0
217,IN,Wayne County,2011.0,11.0
218,KS,Johnson County,2011.0,39.0
219,KS,Sedgwick County,2011.0,45.0
220,KS,Shawnee County,2011.0,18.0
221,KS,Wyandotte County,2011.0,23.0
222,KY,Bell County,2011.0,11.0
223,KY,Boone County,2011.0,20.0
224,KY,Boyd County,2011.0,12.0
225,KY,Bullitt County,2011.0,12.0
226,KY,Campbell County,2011.0,31.0
227,KY,Clark County,2011.0,12.0
228,KY,Clay County,2011.0,25.0
229,KY,Fayette County,2011.0,41.0
230,KY,Floyd County,2011.0,38.0
231,KY,Harlan County,2011.0,11.0
232,KY,Jefferson County,2011.0,129.0
233,KY,Johnson County,2011.0,19.0
234,KY,Kenton County,2011.0,56.0
235,KY,Knox County,2011.0,23.0
236,KY,Laurel County,2011.0,19.0
237,KY,Letcher County,2011.0,18.0
238,KY,Madison County,2011.0,18.0
239,KY,McCracken County,2011.0,13.0
240,KY,Perry County,2011.0,18.0
241,KY,Pike County,2011.0,36.0
242,KY,Pulaski County,2011.0,13.0
243,KY,Warren County,2011.0,16.0
244,KY,Whitley County,2011.0,14.0
245,LA,Acadia Parish,2011.0,10.0
246,LA,Ascension Parish,2011.0,11.0
247,LA,Caddo Parish,2011.0,26.0
248,LA,Calcasieu Parish,2011.0,16.0
249,LA,East Baton Rouge Parish,2011.0,24.0
250,LA,Jefferson Parish,2011.0,80.0
251,LA,Lafayette Parish,2011.0,27.0
252,LA,Lafourche Parish,2011.0,14.0
253,LA,Livingston Parish,2011.0,33.0
254,LA,Orleans Parish,2011.0,40.0
255,LA,Rapides Parish,2011.0,15.0
256,LA,St. Tammany Parish,2011.0,39.0
257,LA,Tangipahoa Parish,2011.0,20.0
258,LA,Terrebonne Parish,2011.0,17.0
259,MA,Barnstable County,2011.0,18.0
260,MA,Berkshire County,2011.0,12.0
261,MA,Bristol County,2011.0,125.0
262,MA,Essex County,2011.0,82.0
263,MA,Hampden County,2011.0,54.0
264,MA,Middlesex County,2011.0,198.0
265,MA,Norfolk County,2011.0,80.0
266,MA,Plymouth County,2011.0,79.0
267,MA,Suffolk County,2011.0,117.0
268,MA,Worcester County,2011.0,128.0
269,MD,Allegany County,2011.0,10.0
270,MD,Anne Arundel County,2011.0,72.0
271,MD,Baltimore County,2011.0,112.0
272,MD,Baltimore city,2011.0,134.0
273,MD,Caroline County,2011.0,11.0
274,MD,Cecil County,2011.0,29.0
275,MD,Frederick County,2011.0,20.0
276,MD,Harford County,2011.0,38.0
277,MD,Howard County,2011.0,15.0
278,MD,Montgomery County,2011.0,44.0
279,MD,Prince George's County,2011.0,42.0
280,MD,Washington County,2011.0,18.0
281,MD,Wicomico County,2011.0,12.0
282,ME,Androscoggin County,2011.0,12.0
283,ME,Aroostook County,2011.0,13.0
284,ME,Cumberland County,2011.0,19.0
285,ME,Kennebec County,2011.0,13.0
286,ME,Penobscot County,2011.0,12.0
287,ME,York County,2011.0,23.0
288,MI,Bay County,2011.0,20.0
289,MI,Berrien County,2011.0,19.0
290,MI,Calhoun County,2011.0,28.0
291,MI,Cass County,2011.0,13.0
292,MI,Genesee County,2011.0,80.0
293,MI,Grand Traverse County,2011.0,13.0
294,MI,Ingham County,2011.0,34.0
295,MI,Jackson County,2011.0,33.0
296,MI,Kalamazoo County,2011.0,25.0
297,MI,Kent County,2011.0,48.0
298,MI,Livingston County,2011.0,12.0
299,MI,Macomb County,2011.0,234.0
300,MI,Manistee County,2011.0,10.0
301,MI,Monroe County,2011.0,20.0
302,MI,Muskegon County,2011.0,23.0
303,MI,Oakland County,2011.0,197.0
304,MI,Ottawa County,2011.0,27.0
305,MI,Saginaw County,2011.0,24.0
306,MI,Shiawassee County,2011.0,12.0
307,MI,St. Clair County,2011.0,27.0
308,MI,Van Buren County,2011.0,10.0
309,MI,Washtenaw County,2011.0,44.0
310,MI,Wayne County,2011.0,356.0
311,MN,Anoka County,2011.0,35.0
312,MN,Dakota County,2011.0,29.0
313,MN,Hennepin County,2011.0,123.0
314,MN,Olmsted County,2011.0,11.0
315,MN,Ramsey County,2011.0,73.0
316,MN,St. Louis County,2011.0,14.0
317,MN,Stearns County,2011.0,11.0
318,MN,Washington County,2011.0,16.0
319,MO,Boone County,2011.0,19.0
320,MO,Butler County,2011.0,15.0
321,MO,Cass County,2011.0,13.0
322,MO,Clay County,2011.0,18.0
323,MO,Franklin County,2011.0,20.0
324,MO,Greene County,2011.0,54.0
325,MO,Jackson County,2011.0,101.0
326,MO,Jasper County,2011.0,15.0
327,MO,Jefferson County,2011.0,43.0
328,MO,Phelps County,2011.0,14.0
329,MO,Pulaski County,2011.0,10.0
330,MO,St. Charles County,2011.0,49.0
331,MO,St. Francois County,2011.0,16.0
332,MO,St. Louis County,2011.0,161.0
333,MO,St. Louis city,2011.0,82.0
334,MS,DeSoto County,2011.0,11.0
335,MS,Harrison County,2011.0,40.0
336,MS,Jackson County,2011.0,30.0
337,MS,Rankin County,2011.0,24.0
338,MT,Yellowstone County,2011.0,15.0
339,NC,Alamance County,2011.0,16.0
340,NC,Brunswick County,2011.0,29.0
341,NC,Buncombe County,2011.0,35.0
342,NC,Burke County,2011.0,16.0
343,NC,Cabarrus County,2011.0,14.0
344,NC,Caldwell County,2011.0,10.0
345,NC,Carteret County,2011.0,17.0
346,NC,Catawba County,2011.0,27.0
347,NC,Cherokee County,2011.0,17.0
348,NC,Cleveland County,2011.0,10.0
349,NC,Cumberland County,2011.0,41.0
350,NC,Davidson County,2011.0,30.0
351,NC,Durham County,2011.0,22.0
352,NC,Forsyth County,2011.0,43.0
353,NC,Gaston County,2011.0,42.0
354,NC,Guilford County,2011.0,43.0
355,NC,Henderson County,2011.0,13.0
356,NC,Iredell County,2011.0,30.0
357,NC,Johnston County,2011.0,14.0
358,NC,Lenoir County,2011.0,10.0
359,NC,Lincoln County,2011.0,14.0
360,NC,Mecklenburg County,2011.0,79.0
361,NC,Nash County,2011.0,10.0
362,NC,New Hanover County,2011.0,36.0
363,NC,Onslow County,2011.0,18.0
364,NC,Orange County,2011.0,10.0
365,NC,Randolph County,2011.0,21.0
366,NC,Richmond County,2011.0,11.0
367,NC,Robeson County,2011.0,23.0
368,NC,Rockingham County,2011.0,18.0
369,NC,Rowan County,2011.0,32.0
370,NC,Rutherford County,2011.0,14.0
371,NC,Sampson County,2011.0,11.0
372,NC,Stanly County,2011.0,10.0
373,NC,Stokes County,2011.0,14.0
374,NC,Surry County,2011.0,14.0
375,NC,Wake County,2011.0,58.0
376,NC,Wayne County,2011.0,15.0
377,NE,Douglas County,2011.0,46.0
378,NE,Lancaster County,2011.0,12.0
379,NE,Sarpy County,2011.0,12.0
380,NH,Cheshire County,2011.0,10.0
381,NH,Hillsborough County,2011.0,67.0
382,NH,Merrimack County,2011.0,14.0
383,NH,Rockingham County,2011.0,35.0
384,NH,Strafford County,2011.0,12.0
385,NJ,Atlantic County,2011.0,52.0
386,NJ,Bergen County,2011.0,69.0
387,NJ,Burlington County,2011.0,49.0
388,NJ,Camden County,2011.0,118.0
389,NJ,Cape May County,2011.0,14.0
390,NJ,Cumberland County,2011.0,13.0
391,NJ,Essex County,2011.0,61.0
392,NJ,Gloucester County,2011.0,52.0
393,NJ,Hudson County,2011.0,43.0
394,NJ,Mercer County,2011.0,32.0
395,NJ,Middlesex County,2011.0,72.0
396,NJ,Monmouth County,2011.0,89.0
397,NJ,Morris County,2011.0,34.0
398,NJ,Ocean County,2011.0,72.0
399,NJ,Passaic County,2011.0,35.0
400,NJ,Salem County,2011.0,15.0
401,NJ,Somerset County,2011.0,23.0
402,NJ,Sussex County,2011.0,12.0
403,NJ,Union County,2011.0,28.0
404,NJ,Warren County,2011.0,11.0
405,NM,Bernalillo County,2011.0,199.0
406,NM,Chaves County,2011.0,16.0
407,NM,Dona Ana County,2011.0,26.0
408,NM,Lea County,2011.0,14.0
409,NM,Otero County,2011.0,11.0
410,NM,Rio Arriba County,2011.0,27.0
411,NM,San Juan County,2011.0,19.0
412,NM,San Miguel County,2011.0,13.0
413,NM,Sandoval County,2011.0,25.0
414,NM,Santa Fe County,2011.0,36.0
415,NM,Valencia County,2011.0,22.0
416,NV,Clark County,2011.0,449.0
417,NV,Washoe County,2011.0,111.0
418,NY,Albany County,2011.0,26.0
419,NY,Bronx County,2011.0,182.0
420,NY,Broome County,2011.0,17.0
421,NY,Cayuga County,2011.0,10.0
422,NY,Chemung County,2011.0,11.0
423,NY,Clinton County,2011.0,11.0
424,NY,Dutchess County,2011.0,33.0
425,NY,Erie County,2011.0,103.0
426,NY,Kings County,2011.0,210.0
427,NY,Monroe County,2011.0,66.0
428,NY,Nassau County,2011.0,146.0
429,NY,New York County,2011.0,166.0
430,NY,Niagara County,2011.0,18.0
431,NY,Onondaga County,2011.0,37.0
432,NY,Orange County,2011.0,40.0
433,NY,Oswego County,2011.0,10.0
434,NY,Putnam County,2011.0,10.0
435,NY,Queens County,2011.0,134.0
436,NY,Richmond County,2011.0,70.0
437,NY,Rockland County,2011.0,13.0
438,NY,Suffolk County,2011.0,272.0
439,NY,Sullivan County,2011.0,29.0
440,NY,Ulster County,2011.0,22.0
441,NY,Westchester County,2011.0,87.0
442,OH,Ashtabula County,2011.0,18.0
443,OH,Athens County,2011.0,12.0
444,OH,Brown County,2011.0,11.0
445,OH,Butler County,2011.0,104.0
446,OH,Clark County,2011.0,34.0
447,OH,Clermont County,2011.0,46.0
448,OH,Columbiana County,2011.0,18.0
449,OH,Cuyahoga County,2011.0,225.0
450,OH,Delaware County,2011.0,11.0
451,OH,Erie County,2011.0,12.0
452,OH,Fairfield County,2011.0,12.0
453,OH,Franklin County,2011.0,244.0
454,OH,Geauga County,2011.0,10.0
455,OH,Greene County,2011.0,23.0
456,OH,Hamilton County,2011.0,180.0
457,OH,Hancock County,2011.0,10.0
458,OH,Jefferson County,2011.0,25.0
459,OH,Lake County,2011.0,43.0
460,OH,Lawrence County,2011.0,17.0
461,OH,Licking County,2011.0,22.0
462,OH,Lorain County,2011.0,25.0
463,OH,Lucas County,2011.0,57.0
464,OH,Mahoning County,2011.0,47.0
465,OH,Marion County,2011.0,13.0
466,OH,Medina County,2011.0,12.0
467,OH,Miami County,2011.0,14.0
468,OH,Montgomery County,2011.0,131.0
469,OH,Pickaway County,2011.0,14.0
470,OH,Pike County,2011.0,13.0
471,OH,Richland County,2011.0,15.0
472,OH,Ross County,2011.0,18.0
473,OH,Sandusky County,2011.0,12.0
474,OH,Scioto County,2011.0,25.0
475,OH,Stark County,2011.0,40.0
476,OH,Summit County,2011.0,67.0
477,OH,Trumbull County,2011.0,57.0
478,OH,Tuscarawas County,2011.0,13.0
479,OH,Warren County,2011.0,26.0
480,OH,Wayne County,2011.0,13.0
481,OK,Canadian County,2011.0,17.0
482,OK,Carter County,2011.0,15.0
483,OK,Cleveland County,2011.0,28.0
484,OK,Comanche County,2011.0,12.0
485,OK,Creek County,2011.0,18.0
486,OK,Le Flore County,2011.0,14.0
487,OK,Muskogee County,2011.0,15.0
488,OK,Oklahoma County,2011.0,142.0
489,OK,Payne County,2011.0,10.0
490,OK,Pontotoc County,2011.0,14.0
491,OK,Pottawatomie County,2011.0,10.0
492,OK,Tulsa County,2011.0,104.0
493,OK,Wagoner County,2011.0,11.0
494,OK,Washington County,2011.0,11.0
495,OR,Clackamas County,2011.0,34.0
496,OR,Clatsop County,2011.0,11.0
497,OR,Deschutes County,2011.0,15.0
498,OR,Jackson County,2011.0,22.0
499,OR,Lane County,2011.0,48.0
500,OR,Linn County,2011.0,17.0
501,OR,Marion County,2011.0,24.0
502,OR,Multnomah County,2011.0,160.0
503,OR,Washington County,2011.0,45.0
504,OR,Yamhill County,2011.0,10.0
505,PA,Allegheny County,2011.0,241.0
506,PA,Armstrong County,2011.0,15.0
507,PA,Beaver County,2011.0,33.0
508,PA,Berks County,2011.0,65.0
509,PA,Blair County,2011.0,22.0
510,PA,Bucks County,2011.0,135.0
511,PA,Butler County,2011.0,27.0
512,PA,Cambria County,2011.0,25.0
513,PA,Carbon County,2011.0,12.0
514,PA,Chester County,2011.0,64.0
515,PA,Cumberland County,2011.0,23.0
516,PA,Dauphin County,2011.0,30.0
517,PA,Delaware County,2011.0,148.0
518,PA,Erie County,2011.0,47.0
519,PA,Fayette County,2011.0,40.0
520,PA,Greene County,2011.0,10.0
521,PA,Indiana County,2011.0,19.0
522,PA,Lackawanna County,2011.0,41.0
523,PA,Lancaster County,2011.0,50.0
524,PA,Lawrence County,2011.0,21.0
525,PA,Lehigh County,2011.0,60.0
526,PA,Luzerne County,2011.0,52.0
527,PA,Mercer County,2011.0,14.0
528,PA,Monroe County,2011.0,18.0
529,PA,Montgomery County,2011.0,111.0
530,PA,Northampton County,2011.0,37.0
531,PA,Northumberland County,2011.0,10.0
532,PA,Philadelphia County,2011.0,430.0
533,PA,Pike County,2011.0,12.0
534,PA,Schuylkill County,2011.0,23.0
535,PA,Venango County,2011.0,13.0
536,PA,Washington County,2011.0,38.0
537,PA,Westmoreland County,2011.0,72.0
538,PA,York County,2011.0,47.0
539,RI,Kent County,2011.0,35.0
540,RI,Providence County,2011.0,104.0
541,RI,Washington County,2011.0,16.0
542,SC,Aiken County,2011.0,22.0
543,SC,Anderson County,2011.0,32.0
544,SC,Beaufort County,2011.0,13.0
545,SC,Berkeley County,2011.0,16.0
546,SC,Charleston County,2011.0,42.0
547,SC,Florence County,2011.0,10.0
548,SC,Greenville County,2011.0,71.0
549,SC,Horry County,2011.0,25.0
550,SC,Lancaster County,2011.0,11.0
551,SC,Lexington County,2011.0,38.0
552,SC,Oconee County,2011.0,21.0
553,SC,Pickens County,2011.0,26.0
554,SC,Richland County,2011.0,36.0
555,SC,Spartanburg County,2011.0,58.0
556,SC,York County,2011.0,22.0
557,TN,Anderson County,2011.0,15.0
558,TN,Blount County,2011.0,22.0
559,TN,Bradley County,2011.0,16.0
560,TN,Campbell County,2011.0,15.0
561,TN,Carter County,2011.0,12.0
562,TN,Cheatham County,2011.0,12.0
563,TN,Cumberland County,2011.0,10.0
564,TN,Davidson County,2011.0,101.0
565,TN,Greene County,2011.0,12.0
566,TN,Hamblen County,2011.0,24.0
567,TN,Hamilton County,2011.0,40.0
568,TN,Hawkins County,2011.0,21.0
569,TN,Jefferson County,2011.0,10.0
570,TN,Knox County,2011.0,84.0
571,TN,McMinn County,2011.0,12.0
572,TN,Montgomery County,2011.0,18.0
573,TN,Overton County,2011.0,15.0
574,TN,Putnam County,2011.0,13.0
575,TN,Roane County,2011.0,19.0
576,TN,Robertson County,2011.0,12.0
577,TN,Rutherford County,2011.0,17.0
578,TN,Sevier County,2011.0,13.0
579,TN,Shelby County,2011.0,93.0
580,TN,Sullivan County,2011.0,19.0
581,TN,Sumner County,2011.0,19.0
582,TN,Washington County,2011.0,15.0
583,TN,Williamson County,2011.0,16.0
584,TN,Wilson County,2011.0,16.0
585,TX,Bell County,2011.0,20.0
586,TX,Bexar County,2011.0,263.0
587,TX,Brazoria County,2011.0,36.0
588,TX,Brazos County,2011.0,19.0
589,TX,Collin County,2011.0,68.0
590,TX,Comal County,2011.0,10.0
591,TX,Dallas County,2011.0,252.0
592,TX,Denton County,2011.0,70.0
593,TX,Ector County,2011.0,16.0
594,TX,El Paso County,2011.0,52.0
595,TX,Fort Bend County,2011.0,30.0
596,TX,Galveston County,2011.0,42.0
597,TX,Grayson County,2011.0,17.0
598,TX,Gregg County,2011.0,13.0
599,TX,Guadalupe County,2011.0,11.0
600,TX,Harris County,2011.0,389.0
601,TX,Hidalgo County,2011.0,18.0
602,TX,Jefferson County,2011.0,31.0
603,TX,Johnson County,2011.0,12.0
604,TX,Kerr County,2011.0,10.0
605,TX,Liberty County,2011.0,10.0
606,TX,Lubbock County,2011.0,21.0
607,TX,Midland County,2011.0,14.0
608,TX,Montgomery County,2011.0,42.0
609,TX,Nueces County,2011.0,58.0
610,TX,Orange County,2011.0,16.0
611,TX,Polk County,2011.0,10.0
612,TX,Potter County,2011.0,12.0
613,TX,Smith County,2011.0,20.0
614,TX,Tarrant County,2011.0,172.0
615,TX,Taylor County,2011.0,14.0
616,TX,Travis County,2011.0,150.0
617,TX,Victoria County,2011.0,11.0
618,TX,Webb County,2011.0,19.0
619,TX,Wichita County,2011.0,18.0
620,TX,Williamson County,2011.0,31.0
621,UT,Davis County,2011.0,18.0
622,UT,Iron County,2011.0,10.0
623,UT,Salt Lake County,2011.0,214.0
624,UT,Utah County,2011.0,90.0
625,UT,Washington County,2011.0,18.0
626,UT,Weber County,2011.0,55.0
627,VA,Buchanan County,2011.0,10.0
628,VA,Chesapeake city,2011.0,12.0
629,VA,Chesterfield County,2011.0,24.0
630,VA,Dickenson County,2011.0,10.0
631,VA,Fairfax County,2011.0,52.0
